x7,x15,x4,x5,x6,x8,x13,x10,x1,0
-0.564465599186027,-0.3630097268792796,-0.4316963636023141,-1.0753006713480828,0.1285324263492514,-1.589987136398419,-1.2452924172716446,1.1728190627860344,0.12003340649517631,6
-0.7165531878110756,0.3547684121408575,-1.1089274012954542,-0.875098318039744,-0.061793618268006244,-0.07381335783418788,1.2100762575677975,0.24610556886427315,-0.4481540462970514,6
-0.7469744757964517,0.2750152855830648,0.012006730058708764,-0.875098318039744,0.5567660267380808,-0.8319002471163035,-0.9134858395906402,-0.6806079250574885,1.1427708215211867,6
1.2916025880833923,-0.3630097268792796,0.7125905621550607,1.1069049797128092,0.03336940404062259,1.0924741641382978,2.6036638838280206,-0.989512423031409,-0.5617915368554965,6
-0.22661661116080153,-0.2832566003214869,-1.4125137285372067,-1.0152399653555813,0.080950915194937,-0.8902146232149278,2.8027478304366227,-1.1954487550140227,-0.5617915368554965,6
1.8137519996334928,-1.0010347393416226,0.946118506187178,1.7675727456303265,0.27127695981219435,1.9088754295190375,1.4091602041763995,-0.5776397590661816,-0.10724157462171498,6
0.8870799125406637,-1.0010347393416226,1.2497048334289305,0.7665609790886331,0.17611393750356583,1.2674172924341705,-0.7144018929820352,0.24610556886427315,0.8018583498458491,5
0.0773020537352214,-0.6022691065526578,0.1287707020747674,-0.8550780827089103,-0.299701174039578,-1.589987136398419,-0.9134858395906402,-0.8865442570401024,1.1427708215211867,6
-1.5451911006241097,1.391559057392167,-0.8286938684569135,-0.9751994946939134,-1.346494419434494,-0.5986427427218064,1.2764375731039972,1.4817235607599553,-2.0390789141152896,6
0.3068381952736872,-0.7617753596682446,0.6191793845422138,0.506297919787793,0.461603004429452,0.9758454119410491,-0.5816792619096328,0.5550100668381935,-0.5617915368554965,5
0.026658031939657337,-1.1605409924572094,0.5257682069293669,-1.055280436017249,0.461603004429452,-1.5316727602997948,1.5418828352488019,0.7609463988208074,-0.5617915368554965,5
-0.6658532853714416,0.6737809183720298,-1.646041672569324,-0.9952197300247472,0.1285324263492514,-1.4733583842011706,-0.7144018929820352,1.5846917267512621,-0.5617915368554965,6
-0.46309272473762714,0.8332871714876152,0.9928240949936015,-0.2244406697876433,0.3664399821208232,-0.13212773393281216,-0.38259531530103075,0.24610556886427315,0.5745833687289589,6
1.4263900679096846,-1.2402941190150023,0.9694713005903897,1.3671680390136491,0.080950915194937,1.6756179251245404,-0.5816792619096328,-0.1657670951009542,0.6882208592874041,5
0.17857730537166847,-0.04399722064810739,-0.3616379803926789,-0.27449125811472797,0.5091845155837664,-0.2487564861300607,1.8736894129298094,-1.5043532529879433,0.12003340649517631,6
0.34733617723436794,-0.9212816127838299,0.4090042349133082,-0.11432937546805706,-0.34728268519389244,0.9758454119410491,0.6128244177419855,-0.06279892910964727,-0.6754290274139427,6
0.7521847109908244,0.11550903246747801,1.016176889396813,0.47626756679154214,-0.49002721865683535,-0.13212773393281216,-0.5153179463734331,0.14313740287296622,1.0291333309627404,6
0.5497910774777179,-1.0807878658994168,-0.6185187188280079,-0.4146329054305651,0.4140214932751376,-0.7735858710176792,-0.4489566308372305,0.24610556886427315,0.8018583498458491,5
-0.15906701137888504,-0.8415284862260373,-0.011346064344502967,-0.9952197300247472,0.5091845155837664,-1.2984152559052977,-0.5153179463734331,-0.26873526109226115,-0.10724157462171498,6
-1.2948007066711889,1.1522996777187875,0.2922402628972495,-0.6348554940697376,-0.7279347744284074,-0.19044211003143643,-0.050788737620023394,-0.26873526109226115,-0.7890665179723879,6
0.14482068352160224,-0.9212816127838299,0.7125905621550607,-0.9952197300247472,0.6995105602010238,-1.1817865037080493,-0.8471245240544375,1.4817235607599553,0.6882208592874041,5
0.2460858362464551,0.7535340449298225,0.2922402628972495,0.5663586257802944,-0.5376087298111497,0.39270165095480636,0.14829520898857868,-0.26873526109226115,0.00639591593673117,6
0.14482068352160224,-0.44276285343707233,-0.12811003636056162,-1.0152399653555813,-0.39486419634820685,0.45101602705343063,-0.050788737620023394,-0.1657670951009542,1.0291333309627404,6
-1.2880344359120401,1.9498309432967174,-1.1556329901018778,-0.47469361142306665,-0.5376087298111497,-1.356729632003922,0.4801017866695831,1.8935962247251823,-0.22087906518016012,6
-0.6658532853714416,0.43452153869865023,-0.9921634292793956,-0.4146329054305651,-0.6327717521197785,-1.5316727602997948,-0.6480405774458354,-0.37170342708356807,0.5745833687289589,6
0.8870799125406637,-0.7617753596682446,-0.268226802779832,-0.4146329054305651,0.7946735825096526,0.2760728987575578,0.14829520898857868,-1.5043532529879433,0.8018583498458491,6
-1.3759979755634573,1.7105715636233378,0.3622986461068847,-0.7149364353930732,-0.5851902409654641,0.742587907546552,-0.2498726842286284,-0.5776397590661816,0.23367089705362146,6
1.6419930777704477,-0.9212816127838299,0.7592961509614842,2.167977452247004,-0.39486419634820685,1.2674172924341705,0.4801017866695831,0.5550100668381935,-0.6754290274139427,6
-1.2542057751593083,0.5142746652564429,-0.8053410740537018,-1.0953209066789165,-0.2521196628852636,0.9758454119410491,2.0727733595384112,-0.8865442570401024,-1.5845289518815069,6
-0.9058660377838643,1.4713121839499597,-0.9688106348761839,-0.2344507874530602,-0.299701174039578,-0.015498981735563598,-0.18351136869242576,1.8935962247251823,-0.22087906518016012,6
-0.6895130154230148,1.1522996777187875,-0.17481562516698507,-0.3545721994380635,0.4140214932751376,-0.7735858710176792,0.08193389345237896,0.040169236881659284,-0.4481540462970514,6
0.9949760106094973,-0.7617753596682446,1.3197632166385656,0.806601449750301,-0.680353263274093,0.6842735314479278,-0.7807632085182378,0.4520419008468866,1.0291333309627404,5
0.030034434711477327,0.2750152855830648,-0.5718131300215845,0.6864800377652979,-0.299701174039578,-0.3653852383273093,-0.5153179463734331,-0.989512423031409,-0.10724157462171498,6
1.8238542775181594,-1.2402941190150023,1.10958806700966,1.9277346282769976,-0.5376087298111497,1.325731668532795,1.0109923109591925,0.4520419008468866,0.00639591593673117,6
-1.2406745801625916,-1.2402941190150023,-1.1789857845050895,-0.875098318039744,-0.7755162855827217,-0.48201399052455784,0.7455470488143878,0.9668827308034214,0.3473083876120676,6
1.9316009116956379,-1.0807878658994168,0.6425321789454255,1.9377447459424149,0.6043475378923953,-1.1234721276094248,1.2764375731039972,0.3490737348555801,-0.3345165557386063,5
0.1110620418892022,-0.2035034737636928,-0.9221050460697604,-0.9351590240322456,0.5567660267380808,-0.2487564861300607,-0.2498726842286284,-1.1954487550140227,1.5973207837549692,6
-0.7875391105735495,1.5510653105077523,-0.6418715132312197,0.24603486048695256,-0.7279347744284074,-0.307070862228685,-0.7144018929820352,0.040169236881659284,-0.10724157462171498,6
1.2612721903022146,-1.0807878658994168,1.6934079270899534,0.2660550958177865,2.4124449617563415,-0.42369961442593357,2.4709412527556185,1.687659892742569,-0.7890665179723879,5
1.4836663815708102,-1.3998003721305876,-0.5951659244247962,1.4872894509986527,0.080950915194937,0.5093304031520549,-1.4443763638802467,-0.7835760910487954,-1.3572539707646156,6
-0.5306732945150046,0.3547684121408575,3.970305381403097,-0.875098318039744,0.080950915194937,6.486553953261043,0.3473791555971837,2.202500722699103,0.23367089705362146,6
1.2848625744942839,-1.2402941190150023,1.0628824782032367,1.1869859210361446,-0.34728268519389244,2.433704814406656,-1.577098994952649,-0.6806079250574885,0.5745833687289589,6
1.3253019827678079,-0.7617753596682446,2.0904054319445526,1.5273299216603202,0.22369544865788024,1.6756179251245404,-0.050788737620023394,-0.06279892910964727,0.00639591593673117,5
2.3691436618038555,-1.3998003721305876,0.7592961509614842,2.8686856888261896,-0.01421210711369183,0.5676447792506792,-1.2452924172716446,-0.06279892910964727,0.12003340649517631,5
-1.4978123935730534,1.7903246901811318,-1.4592193173436303,-0.6748959647314053,2.364863450602027,-1.2984152559052977,-0.5816792619096328,1.687659892742569,-0.3345165557386063,6
0.34733617723436794,-0.7617753596682446,1.5999967494771064,0.2660550958177865,0.080950915194937,1.4423604207300433,0.08193389345237896,0.3490737348555801,-1.1299789896477244,5
1.554412623498409,-1.0807878658994168,1.2263520390257188,-0.03424843414472151,0.6995105602010238,0.3343872748561821,-0.050788737620023394,0.24610556886427315,-0.10724157462171498,5
-0.2603941040948092,0.03575590590968532,-1.225691373311513,-0.31453172877639574,0.17611393750356583,-1.2401008798066735,0.6128244177419855,0.8639145648121144,-0.6754290274139427,6
0.10430990960624048,-0.6022691065526578,-0.2915795971830437,-0.09430914013722308,0.1285324263492514,-1.2401008798066735,-0.6480405774458354,1.9965643907164892,0.3473083876120676,5
-1.3015663041695846,2.3485965760856824,-1.038869018085819,-0.27449125811472797,-0.6327717521197785,0.04281539436306068,0.5464631022057858,-0.5776397590661816,-0.6754290274139427,6
-0.32795380278824515,0.2750152855830648,-1.2723969621179363,0.16595391916361718,-0.8230977967370361,-1.1817865037080493,-0.38259531530103075,-0.5776397590661816,-0.5617915368554965,6
-0.8416288810005123,1.630818437065545,-0.9454578404729722,0.025812271847780066,-0.39486419634820685,-0.5403283666231821,-0.18351136869242576,1.2757872287773413,0.46094587817051275,6
0.5093045409501374,-0.9212816127838299,0.2922402628972495,0.04583250717861387,0.5091845155837664,1.4423604207300433,-1.5107376794164493,-1.5043532529879433,-0.22087906518016012,6
-0.9362960781592539,0.992793424603202,-0.4550491580055258,-0.9151387887014119,-0.6327717521197785,-0.715271494919055,0.8782696798867902,-0.474671593074875,-0.5617915368554965,6
-1.2237609230469788,1.4713121839499597,-1.1322801956986661,-1.0152399653555813,-1.203749885971551,-0.3653852383273093,0.4801017866695831,0.5550100668381935,-0.3345165557386063,6
0.34733617723436794,1.5510653105077523,0.2922402628972495,1.6274310983144897,-0.299701174039578,0.6259591553493035,1.2764375731039972,0.4520419008468866,0.23367089705362146,6
-1.2068479391921938,0.5142746652564429,-0.9454578404729722,-0.7149364353930732,-0.061793618268006244,-0.48201399052455784,-0.4489566308372305,1.2757872287773413,-0.10724157462171498,6
-0.5982599236393833,-0.04399722064810739,-1.832864027795018,-1.0753006713480828,-0.15695664057663475,-1.2401008798066735,-1.5107376794164493,0.040169236881659284,2.6200581987809777,6
0.17857730537166847,-0.522515979994865,0.4323570293165199,-0.33455196410722954,-0.5376087298111497,-0.015498981735563598,-0.38259531530103075,0.14313740287296622,-0.22087906518016012,6
-0.4293058061527783,0.992793424603202,1.7634663102995884,-0.4346531407613989,-0.2521196628852636,0.3343872748561821,0.6128244177419855,-0.37170342708356807,0.12003340649517631,6
-1.4098333689238687,1.4713121839499597,-0.31493239158625547,-0.9751994946939134,-0.44244570750252127,0.15944414656030922,0.6791857332781881,0.4520419008468866,-0.902704008530834,6
0.4283254085480498,-0.6820222331104518,-0.8286938684569135,-0.5247441997501513,0.22369544865788024,-1.2401008798066735,0.6128244177419855,-0.26873526109226115,1.483683293196522,6
0.4350741745271717,0.19526215902527214,0.1287707020747674,1.2670668623594799,0.03336940404062259,1.4423604207300433,0.4801017866695831,-0.7835760910487954,-0.6754290274139427,6
-1.2203784609281574,0.594027791814237,-0.9921634292793956,-1.0352602006864149,0.27127695981219435,-0.2487564861300607,0.3473791555971837,-0.6806079250574885,-0.7890665179723879,6
-0.20635146192190296,-1.1605409924572094,-0.5951659244247962,-1.0753006713480828,0.3664399821208232,-0.5403283666231821,0.8782696798867902,0.6579782328295005,-0.3345165557386063,5
0.17857730537166847,0.6737809183720298,0.10541790767155568,0.5763687434457114,-0.5376087298111497,2.200447310012159,-0.9134858395906402,-0.6806079250574885,1.8245957648718596,6
-0.8010608799194998,0.594027791814237,-1.038869018085819,-1.0352602006864149,-0.9182608190456649,-0.2487564861300607,-1.7098216260250514,-0.26873526109226115,2.6200581987809777,6
0.17857730537166847,-0.1237503472059001,0.7125905621550607,-0.25447102278389416,0.1285324263492514,0.15944414656030922,1.0109923109591925,-0.6806079250574885,0.12003340649517631,6
-0.29417294355039764,-0.2035034737636928,-0.5017547468119493,-0.6548757294005715,-0.01421210711369183,-0.8319002471163035,-0.18351136869242576,-0.1657670951009542,1.0291333309627404,6
0.9207988317875146,-0.9212816127838299,-0.2915795971830437,1.1669656857053106,0.1285324263492514,0.04281539436306068,-1.776182941561254,-0.989512423031409,0.23367089705362146,6
0.14482068352160224,-0.522515979994865,1.4131743942514126,0.005792036516946268,-0.39486419634820685,0.04281539436306068,-0.11715005315622605,0.8639145648121144,-0.902704008530834,6
0.03678724025519206,1.9498309432967174,-0.08140444755413816,1.8276334516228283,-0.44244570750252127,-0.2487564861300607,0.015572577916176307,0.040169236881659284,-1.0163414990892792,6
-0.6151574224964005,0.19526215902527214,-0.10475724195734988,-0.5547745527464021,-0.49002721865683535,0.04281539436306068,0.281017840060981,-0.06279892910964727,-1.0163414990892792,6
1.102855277159057,0.19526215902527214,0.03535952446192049,2.1379470992507534,0.080950915194937,1.0341597880396733,0.41374047113338336,-0.989512423031409,-0.5617915368554965,6
-0.7334540529720074,0.6737809183720298,0.8293545341711193,-0.9551792593630796,-0.2521196628852636,0.21775852265893353,0.015572577916176307,-0.1657670951009542,0.46094587817051275,6
0.48231284333763913,-0.7617753596682446,0.3155930573004613,0.005792036516946268,0.6043475378923953,-0.48201399052455784,-0.18351136869242576,0.5550100668381935,-0.22087906518016012,5
0.8837075493334364,-1.0010347393416226,0.9694713005903897,1.1069049797128092,0.22369544865788024,1.7339323012231647,-0.8471245240544375,-0.37170342708356807,-0.6754290274139427,6
-1.183170031099766,0.5142746652564429,-1.1089274012954542,-0.7549769060547409,-0.10937512942232067,-0.07381335783418788,-2.041628203706059,-1.1954487550140227,0.12003340649517631,6
0.14482068352160224,-0.6820222331104518,0.22218187968761433,0.1259134485019494,-0.01421210711369183,0.04281539436306068,1.0109923109591925,3.2321823826121716,-1.698166442439952,5
1.365738697998245,-0.6820222331104518,1.039529683800025,1.247046627028646,0.3664399821208232,0.04281539436306068,1.5418828352488019,-0.37170342708356807,-0.22087906518016012,6
-1.2068479391921938,1.7105715636233378,-0.31493239158625547,-0.6348554940697376,-0.5851902409654641,-0.42369961442593357,0.21465652452478132,1.2757872287773413,-0.5617915368554965,6
0.9545170777736125,-1.0010347393416226,0.3155930573004613,0.5163080374532097,0.461603004429452,-0.8902146232149278,-0.7144018929820352,0.14313740287296622,0.6882208592874041,5
0.9545170777736125,-0.3630097268792796,-1.7628056445853828,-1.0152399653555813,0.03336940404062259,-1.5316727602997948,1.2764375731039972,-0.37170342708356807,0.12003340649517631,6
-0.8348673230667841,0.6737809183720298,-1.5059249061500537,-0.5347543174155682,0.1285324263492514,-1.2401008798066735,-0.8471245240544375,-0.1657670951009542,0.5745833687289589,6
1.0657740936165732,-1.2402941190150023,1.553291160670683,1.0068038030586397,-0.061793618268006244,0.5676447792506792,-0.2498726842286284,5.548966117416575,0.46094587817051275,5
-1.5858035369160917,1.391559057392167,-1.2723969621179363,-1.055280436017249,-0.5376087298111497,-0.5403283666231821,0.41374047113338336,-0.37170342708356807,-0.4481540462970514,6
-0.05775607692148173,-0.9212816127838299,-0.47840195240873756,-1.0352602006864149,0.7470920713553382,-0.48201399052455784,-0.7144018929820352,-0.26873526109226115,1.2564083120796319,6
1.0219475103988072,-0.7617753596682446,-0.9454578404729722,1.0868847443819754,2.3172819394477124,-0.715271494919055,-0.6480405774458354,1.790628058733876,-0.10724157462171498,5
-0.39551956082868245,-0.1237503472059001,-0.058051653150926426,-0.9952197300247472,0.03336940404062259,-1.1234721276094248,-0.7144018929820352,0.24610556886427315,0.5745833687289589,6
-0.23337210974760306,-0.6022691065526578,-0.525107541215161,-0.9952197300247472,0.6519290490467093,0.10112977046168496,-0.6480405774458354,-0.06279892910964727,0.8018583498458491,6
1.601572520798606,-1.2402941190150023,0.8293545341711193,1.8476536869536622,0.842255093663967,-0.48201399052455784,-0.050788737620023394,0.4520419008468866,-0.3345165557386063,5
-1.4707405779286293,1.4713121839499597,-0.7586354852472783,-0.9151387887014119,-0.15695664057663475,-0.5403283666231821,0.015572577916176307,-1.1954487550140227,-0.3345165557386063,6
-1.1391993700768184,0.992793424603202,-1.0855746068922425,-0.9151387887014119,-0.5851902409654641,-1.1234721276094248,0.6128244177419855,-0.474671593074875,-0.6754290274139427,6
1.0893718836771498,-0.6022691065526578,0.9227657117839663,1.3271275683519816,0.27127695981219435,2.1421329339135347,-0.18351136869242576,-0.474671593074875,0.12003340649517631,6
-0.9734903695114583,0.3547684121408575,-1.8795696166014413,-1.055280436017249,-0.5851902409654641,-0.8902146232149278,-1.1125697861992423,-0.989512423031409,1.5973207837549692,6
1.5678872645903028,-1.320047245572795,-0.5718131300215845,1.9277346282769976,-0.061793618268006244,0.3343872748561821,0.21465652452478132,-0.5776397590661816,-1.3572539707646156,6
0.9376586280413166,-1.1605409924572094,-0.10475724195734988,0.506297919787793,-0.5376087298111497,-0.48201399052455784,0.08193389345237896,2.923277884638251,-0.3345165557386063,6
1.3320419963569163,-1.2402941190150023,0.2688874684940378,1.6674715689761572,0.27127695981219435,-0.3653852383273093,-1.5107376794164493,-1.2984169210053296,0.12003340649517631,6
1728.6986807627727,2.5081028292012677,-0.33828518598946716,-0.6548757294005715,-0.7279347744284074,-0.19044211003143643,1.4755215197126021,-1.0924805890227158,-1.1299789896477244,6
1.038804613609597,-0.6820222331104518,0.10541790767155568,1.7075120396378252,-0.299701174039578,0.6842735314479278,-0.31623399976482813,-0.26873526109226115,-0.6754290274139427,6
-1.0039237761906876,-0.6820222331104518,0.05871231886513222,-0.9351590240322456,-0.9182608190456649,-0.3653852383273093,-1.1125697861992423,-1.1954487550140227,1.0291333309627404,6
0.09418204781221179,-0.44276285343707233,-1.2957497565211482,0.3060955664794543,0.5567660267380808,-0.8319002471163035,0.4801017866695831,-1.4013850869966364,-0.5617915368554965,6
-0.32119695767993756,1.8700778167389247,-0.6418715132312197,0.986783567727806,-0.7755162855827217,-0.19044211003143643,0.5464631022057858,2.30546888869041,-0.3345165557386063,6
-1.071558206829876,1.5510653105077523,1.3431160110417775,-0.9351590240322456,-0.44244570750252127,0.15944414656030922,1.0773536264953951,-0.5776397590661816,-0.10724157462171498,6
1.4600820567256676,-1.1605409924572094,2.0904054319445526,0.8466419204119686,9.454508612594868,-0.13212773393281216,-2.1079895192422584,3.7470232125687057,1.1427708215211867,5
1.4432363989480526,-1.4795534986883818,0.7125905621550607,1.4672692156678186,0.5091845155837664,-0.13212773393281216,-1.9089055726336563,-1.1954487550140227,0.5745833687289589,6
0.8870799125406637,-0.2832566003214869,0.8060017397679076,0.6664598024344638,-0.44244570750252127,0.6259591553493035,-0.7144018929820352,0.6579782328295005,2.165508236547197,6
-0.39551956082868245,0.7535340449298225,0.6658849733486372,-0.32454184644181266,-0.15695664057663475,0.5676447792506792,-1.5107376794164493,-0.474671593074875,1.0291333309627404,6
1.4937733722808975,-1.4795534986883818,-0.058051653150926426,1.8276334516228283,0.22369544865788024,-0.5986427427218064,-1.9089055726336563,-1.1954487550140227,0.5745833687289589,6
-1.0411221071075598,0.3547684121408575,-0.5951659244247962,-1.055280436017249,-0.8706793078913505,-0.19044211003143643,-0.2498726842286284,-0.989512423031409,-0.10724157462171498,6
-0.4293058061527783,-0.8415284862260373,0.7359433565582724,-1.055280436017249,0.22369544865788024,-0.6569571188204306,-0.2498726842286284,0.8639145648121144,-0.902704008530834,5
-0.767256456554624,0.5142746652564429,0.2922402628972495,-1.0352602006864149,0.461603004429452,-1.0068433754121764,0.281017840060981,-1.1954487550140227,0.5745833687289589,6
1.0219475103988072,-0.44276285343707233,1.1329408614128718,0.7665609790886331,0.4140214932751376,2.4920191905052804,-0.31623399976482813,-0.7835760910487954,1.0291333309627404,6
-0.6726128235229107,-0.04399722064810739,-0.38499077479589067,-1.0352602006864149,-0.15695664057663475,0.6842735314479278,-0.9798471551268398,-1.1954487550140227,0.5745833687289589,6
-0.05775607692148173,0.11550903246747801,-0.47840195240873756,0.06585274250944784,-0.44244570750252127,-1.7066158885956677,-0.4489566308372305,0.14313740287296622,1.1427708215211867,6
0.2562116782582248,0.2750152855830648,-0.33828518598946716,0.40619674313362364,-0.15695664057663475,0.39270165095480636,1.0109923109591925,-0.37170342708356807,-0.22087906518016012,6
-0.5002614321804696,-0.3630097268792796,-0.6652243076344314,-1.0953209066789165,-0.01421210711369183,-1.1234721276094248,-1.577098994952649,0.3490737348555801,1.9382332554303046,6
0.5497910774777179,-0.44276285343707233,2.4874029367991524,0.18597415449445098,-0.061793618268006244,1.2091029163355462,1.1437149420315949,0.7609463988208074,-0.7890665179723879,5
-0.7334540529720074,-0.04399722064810739,-1.225691373311513,-1.0352602006864149,-0.44244570750252127,1.2091029163355462,-0.18351136869242576,-0.8865442570401024,0.3473083876120676,6
1.4937733722808975,-1.1605409924572094,0.6308557817438196,1.2670668623594799,0.080950915194937,1.4715176087793556,-0.8471245240544375,-0.1657670951009542,0.46094587817051275,5
-1.2745025676544957,0.7136574816509255,-1.2490441677147246,-1.055280436017249,0.03336940404062259,-0.07381335783418788,-0.9798471551268398,-0.37170342708356807,0.6882208592874041,6
-0.767256456554624,0.19526215902527214,-0.9688106348761839,-0.8951185533705779,-0.49002721865683535,-0.307070862228685,-0.2498726842286284,-0.8865442570401024,-0.10724157462171498,6
-0.7537353604694268,0.5142746652564429,0.012006730058708764,-0.31453172877639574,-0.39486419634820685,0.5676447792506792,0.281017840060981,1.1728190627860344,-0.7890665179723879,6
1.264641860466355,-1.2402941190150023,0.4790626181229434,1.287087097690314,-0.061793618268006244,-0.5403283666231821,0.3473791555971837,1.4817235607599553,-0.3345165557386063,5
1.264641860466355,-0.8415284862260373,2.0904054319445526,0.9267228617353042,-0.7755162855827217,1.150788540236922,-1.0462084706630426,-0.37170342708356807,0.12003340649517631,6
-0.767256456554624,0.3547684121408575,-0.4550491580055258,-0.9551792593630796,-0.5376087298111497,-0.3653852383273093,0.7455470488143878,-0.6806079250574885,0.46094587817051275,6
-0.5306732945150046,-0.2832566003214869,-0.5484603356183727,-0.8150376120472425,0.3664399821208232,0.04281539436306068,0.6128244177419855,0.040169236881659284,-1.2436164802061704,6
-1.1797875689809445,0.6737809183720298,-0.47840195240873756,-1.0953209066789165,-0.20453815173094916,-0.8902146232149278,0.14829520898857868,0.14313740287296622,0.12003340649517631,6
-0.7334540529720074,0.03575590590968532,-0.268226802779832,-0.9751994946939134,-0.5376087298111497,-0.8902146232149278,-1.378015048344047,0.040169236881659284,0.5745833687289589,6
-1.3929156722436629,0.03575590590968532,-2.5568006542945816,-1.1353613773405844,-0.8706793078913505,-1.764930264694292,-0.38259531530103075,-1.0924805890227158,-1.1299789896477244,6
0.3135876345135621,0.03575590590968532,0.5024154125261551,-0.8951185533705779,1.2704886940527962,0.742587907546552,1.2100762575677975,-0.1657670951009542,1.3700458026380768,6
-0.1928411380090529,-0.9212816127838299,0.8760601229775428,-1.0352602006864149,0.03336940404062259,-0.07381335783418788,1.2100762575677975,0.5550100668381935,-0.6754290274139427,5
0.0773020537352214,-0.9212816127838299,1.214675641824113,-0.45467337609223285,7.408503632959351,2.2296044980614713,0.5464631022057858,-0.1657670951009542,-1.3572539707646156,5
0.9174271418410405,0.03575590590968532,0.6658849733486372,0.8666621557428025,-0.7755162855827217,-0.91937181126424,-0.38259531530103075,-0.06279892910964727,2.279145727105642,6
-1.2880344359120401,1.630818437065545,-1.3424553453275716,-0.9151387887014119,2.4124449617563415,-0.7735858710176792,-1.577098994952649,1.1728190627860344,2.165508236547197,6
-0.2603941040948092,-1.320047245572795,-0.6418715132312197,-0.9952197300247472,3.839890296385773,0.10112977046168496,0.281017840060981,-1.1954487550140227,-0.7890665179723879,6
-0.4326842287069321,-1.320047245572795,-0.47840195240873756,-0.9151387887014119,-0.44244570750252127,-0.42369961442593357,0.3473791555971837,0.4520419008468866,0.00639591593673117,6
0.37433393419386757,-0.1237503472059001,0.5724737957357903,0.3461360371411219,3.6019827406142007,-0.19044211003143643,-0.11715005315622605,-1.0924805890227158,0.46094587817051275,6
0.28658785777180346,-1.1605409924572094,0.22218187968761433,-0.6148352587389038,0.4140214932751376,-0.3653852383273093,1.5418828352488019,1.0183668137990745,-1.698166442439952,5
0.4485710332245877,-1.1605409924572094,-0.19816841957019682,-0.07428890480638928,0.22369544865788024,-1.764930264694292,0.015572577916176307,0.4520419008468866,-0.10724157462171498,5
-0.5306732945150046,-0.1237503472059001,0.8060017397679076,-0.07428890480638928,0.17611393750356583,0.6842735314479278,-0.31623399976482813,-0.1657670951009542,-0.7890665179723879,6
0.1515721425437362,0.3547684121408575,0.4323570293165199,0.48627768445695924,-1.1561683748172367,1.2674172924341705,-0.7144018929820352,0.3490737348555801,0.8018583498458491,6
0.2798377452711755,0.03575590590968532,1.214675641824113,-0.13434961079889085,-0.34728268519389244,1.2091029163355462,2.6700251993642206,-1.5043532529879433,-1.0163414990892792,6
-0.1928411380090529,-0.522515979994865,-1.038869018085819,-0.8951185533705779,0.22369544865788024,-0.8902146232149278,1.2764375731039972,0.5550100668381935,-1.3572539707646156,5
0.5734063723183215,0.03575590590968532,-0.08140444755413816,1.4672692156678186,-0.49002721865683535,1.0341597880396733,-0.11715005315622605,-0.37170342708356807,-0.6754290274139427,6
-0.5306732945150046,-0.2035034737636928,-1.1789857845050895,-0.9551792593630796,-0.2521196628852636,-0.5986427427218064,0.281017840060981,0.040169236881659284,-0.10724157462171498,6
-0.5306732945150046,0.11550903246747801,1.0862352726064484,0.46625744912612505,-0.8230977967370361,0.2760728987575578,0.21465652452478132,5.909354698386149,0.23367089705362146,6
0.2798377452711755,-1.320047245572795,0.2688874684940378,-1.0152399653555813,5.457661675632462,0.5093304031520549,-0.7144018929820352,0.24610556886427315,0.6882208592874041,5
1.190494978379155,-1.320047245572795,2.137111020750976,1.287087097690314,0.1285324263492514,1.6173035490259162,-0.7144018929820352,0.040169236881659284,-0.902704008530834,5
-1.5045806841144613,1.391559057392167,-0.8286938684569135,-0.875098318039744,-0.5376087298111497,-0.2487564861300607,-0.18351136869242576,-0.06279892910964727,-1.1299789896477244,6
-0.39551956082868245,0.7535340449298225,-1.2723969621179363,-0.13434961079889085,-0.49002721865683535,-0.19044211003143643,0.015572577916176307,-0.7835760910487954,0.12003340649517631,6
-0.8619135548017715,0.11550903246747801,0.05871231886513222,-1.055280436017249,-0.49002721865683535,0.5093304031520549,-0.11715005315622605,-1.7617736679662102,-0.5617915368554965,6
-1.7144266411134725,1.3118059308343728,-0.6185187188280079,-1.055280436017249,-0.6327717521197785,-0.2487564861300607,-1.4443763638802467,0.24610556886427315,-0.7890665179723879,6
2.1907948635040344,-1.0010347393416226,0.7359433565582724,2.187997687577838,0.461603004429452,0.6842735314479278,-0.7807632085182378,-0.8865442570401024,1.8245957648718596,6
-0.8010608799194998,-0.04399722064810739,0.4557098237197316,-0.9952197300247472,-0.01421210711369183,0.6842735314479278,-1.577098994952649,-0.989512423031409,0.23367089705362146,6
0.19883100917746682,0.7535340449298225,-0.9688106348761839,1.6274310983144897,0.1285324263492514,-0.8902146232149278,-0.8471245240544375,0.5550100668381935,-0.4481540462970514,6
0.1954552796663251,0.3547684121408575,-0.6185187188280079,0.506297919787793,0.1285324263492514,-0.19044211003143643,0.41374047113338336,0.040169236881659284,-0.22087906518016012,6
-0.08477066540018047,0.3547684121408575,-1.0622218124890308,-0.7349566707239069,0.3664399821208232,-1.1234721276094248,-0.050788737620023394,-0.474671593074875,0.12003340649517631,6
-1.362464087523579,1.0725465511609946,-1.5759832893596888,-0.9651893770284965,-0.9182608190456649,-1.1817865037080493,1.2100762575677975,0.4005578178512332,-1.2436164802061704,6
0.3405867379945678,-0.1237503472059001,-0.6652243076344314,0.16595391916361718,0.080950915194937,-1.0651577515108006,1.5418828352488019,-0.989512423031409,-0.10724157462171498,6
